,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2023-02-21-04,23.30,24.90,18.90,15.50,20.40,20.90,21.90,22.60,-999,-999,-999,25.20,29.30,29.80
2023-02-21-05,22.70,23.90,18.90,14.70,19.80,20.20,19.00,22.00,-999,-999,-999,24.90,29.30,30.50
2023-02-21-06,21.50,23.00,17.60,14.10,17.80,19.00,18.10,19.90,-999,-999,-999,-999,29.30,30.20
2023-02-21-07,20.60,22.30,16.20,13.30,16.90,18.00,16.90,18.30,-999,-999,-999,-999,28.50,30.40
2023-02-21-08,19.30,21.00,14.60,12.60,16.10,17.00,15.80,16.90,-999,-999,-999,-999,27.90,30.60
2023-02-21-09,19.10,22.10,13.40,11.50,15.60,16.20,15.60,15.50,-999,-999,-999,-1.00,27.60,30.30
2023-02-21-10,18.70,22.30,12.80,11.70,15.70,16.50,13.90,15.70,-999,-999,-999,29.20,28.10,32.40
2023-02-21-11,18.10,21.60,12.70,11.70,15.90,16.60,13.30,16.10,-999,-999,-999,28.40,28.50,32.20
2023-02-21-12,18.40,21.50,12.90,12.80,-999,17.50,15.60,17.50,-999,-999,-999,28.30,28.00,30.60
2023-02-21-13,18.20,20.60,13.70,14.00,17.20,18.00,16.70,-999,-999,-999,-999,27.20,28.70,28.00
2023-02-21-14,18.10,20.90,15.10,15.10,17.80,18.30,17.70,19.70,-999,-999,-999,25.70,27.30,24.20
2023-02-21-15,20.00,21.20,16.10,16.40,18.70,18.50,19.50,21.00,-999,-999,-999,25.30,25.70,22.60
2023-02-21-16,21.10,22.00,17.00,18.20,20.50,-999,19.20,21.80,-999,-999,-999,23.70,25.40,21.80
2023-02-21-17,22.10,23.70,18.70,18.60,21.70,20.30,-999,22.80,-999,-999,-999,22.60,23.20,22.10
2023-02-21-18,22.70,25.00,19.60,19.70,22.70,20.80,21.70,22.80,-999,-999,-999,22.10,22.40,22.50
2023-02-21-19,22.50,26.50,19.60,20.40,23.20,21.60,20.80,21.90,-999,-999,-999,22.00,21.80,23.50
2023-02-21-20,23.20,26.20,19.70,19.70,23.00,21.30,21.50,22.70,-999,-999,-999,23.00,22.60,24.00
2023-02-21-21,23.50,25.80,18.90,18.50,21.80,20.20,20.80,21.80,-999,-999,-999,24.20,23.70,24.70
2023-02-21-22,22.40,23.20,18.40,17.60,21.00,19.40,20.10,20.30,-999,-999,-999,23.50,25.40,25.40
2023-02-21-23,22.30,20.80,17.90,15.90,19.80,17.90,19.80,19.20,-999,-999,-999,22.20,25.80,23.30
2023-02-22-00,20.40,19.40,16.80,15.10,18.00,16.50,18.30,17.50,-999,-999,-999,20.80,25.40,23.00
2023-02-22-01,18.70,19.00,16.10,15.10,16.90,15.70,16.60,15.80,-999,-999,-999,20.10,24.20,21.50
2023-02-22-02,17.70,18.50,14.20,14.30,15.30,14.30,15.60,14.90,-999,-999,-999,19.00,22.60,19.90
2023-02-22-03,16.60,18.60,13.40,13.60,14.30,13.60,14.70,13.90,-999,-999,-999,17.80,22.00,19.60
2023-02-22-04,16.90,17.30,12.20,12.00,13.20,12.80,13.20,12.50,-999,-999,-999,16.70,20.70,18.60
2023-02-22-05,15.80,15.90,11.30,11.00,12.40,12.60,12.40,11.30,-999,-999,-999,15.60,19.60,17.70
2023-02-22-06,15.70,14.40,11.40,9.90,12.00,12.80,11.90,10.80,-999,-999,-999,15.40,19.10,18.20
2023-02-22-07,16.10,13.70,10.50,9.30,11.80,12.70,11.20,11.00,-999,-999,-999,15.50,19.00,18.30
2023-02-22-08,15.20,13.80,11.00,8.90,11.50,12.30,10.40,10.40,-999,-999,-999,14.90,18.50,18.80
2023-02-22-09,14.70,13.10,10.70,9.00,11.60,12.00,10.30,10.80,-999,-999,-999,15.00,17.90,19.90
2023-02-22-10,14.10,13.80,9.40,9.60,11.80,11.90,11.10,11.20,-999,-999,-999,16.30,17.60,-999
2023-02-22-11,13.00,14.10,10.30,9.80,12.20,12.20,12.00,12.20,-999,-999,-999,17.00,18.10,20.20
2023-02-22-12,14.40,14.60,10.40,11.30,12.90,13.30,13.20,12.50,-999,-999,-999,17.80,18.60,20.30
2023-02-22-13,15.40,16.30,11.20,13.00,14.10,14.50,14.80,14.00,-999,-999,-999,17.00,19.00,19.40
2023-02-22-14,16.80,17.30,13.80,14.30,15.50,-999,16.00,15.30,-999,-999,-999,17.10,19.40,18.90
2023-02-22-15,17.30,18.30,15.60,15.20,16.00,16.30,17.20,15.10,-999,-999,-999,17.20,19.40,19.30
2023-02-22-16,17.60,20.10,17.50,14.90,16.50,16.90,18.20,16.00,-999,-999,-999,17.00,19.90,19.30
2023-02-22-17,18.30,20.70,18.30,15.00,17.40,16.40,18.60,15.30,-999,-999,-999,17.60,20.90,20.10
2023-02-22-18,17.80,22.20,17.90,15.50,17.30,16.20,19.00,15.30,-999,-999,-999,17.30,21.30,20.40
2023-02-22-19,18.20,22.20,17.70,15.40,17.40,16.50,19.30,16.20,-999,-999,-999,16.80,21.40,19.10
2023-02-22-20,18.00,22.60,17.30,16.40,17.50,17.40,19.40,16.80,-999,-999,-999,16.60,21.70,19.70
2023-02-22-21,18.10,23.50,17.30,17.20,17.80,18.00,19.80,18.70,-999,-999,-999,17.50,22.00,19.90
2023-02-22-22,19.60,23.50,18.60,17.00,18.70,19.90,20.50,19.20,-999,-999,-999,19.00,22.60,21.60
2023-02-22-23,20.50,24.50,19.40,18.00,19.20,20.80,21.70,19.80,-999,-999,-999,20.10,23.80,23.70
2023-02-23-00,20.90,24.10,19.30,19.50,19.60,20.80,22.70,20.40,-999,-999,-999,21.70,25.00,25.20
2023-02-23-01,21.10,24.30,20.00,19.20,19.40,21.30,23.70,20.70,-999,-999,-999,22.10,28.10,27.20
2023-02-23-02,21.00,25.00,19.60,19.40,19.00,21.20,23.80,20.80,-999,-999,-999,21.50,28.90,27.60
2023-02-23-03,21.50,24.50,19.60,19.50,19.10,21.60,22.80,21.50,-999,-999,-999,23.30,28.50,28.90
2023-02-23-04,21.40,24.80,19.60,18.70,19.30,21.30,21.30,21.20,-999,-999,-999,24.20,29.50,29.10
2023-02-23-05,21.90,25.90,18.90,19.40,19.50,21.80,20.70,22.00,-999,-999,-999,24.00,29.40,27.90
2023-02-23-06,22.60,26.20,18.40,19.50,20.00,21.70,21.20,22.10,-999,-999,-999,24.30,28.90,28.40
2023-02-23-07,23.10,27.00,17.60,20.30,20.80,21.80,22.50,21.80,-999,-999,-999,23.80,29.80,28.20
2023-02-23-08,23.70,27.80,18.20,21.20,21.90,23.60,24.60,23.00,-999,-999,-999,23.90,29.70,26.90
2023-02-23-09,24.80,29.20,19.70,21.80,21.90,24.50,26.00,23.40,-999,-999,-999,25.40,29.60,28.30
2023-02-23-10,25.20,29.80,21.70,22.80,22.80,25.80,25.80,24.80,-999,-999,-999,24.10,32.20,30.10
2023-02-23-11,25.80,30.50,23.60,22.30,23.70,27.10,26.80,26.30,-999,-999,-999,26.10,32.90,30.80
2023-02-23-12,26.70,31.40,24.50,22.20,23.30,26.80,26.10,26.90,-999,-999,-999,27.90,33.10,32.90
2023-02-23-13,-999,30.10,24.50,22.30,23.50,26.00,24.80,25.60,-999,-999,-999,28.20,33.30,33.30
2023-02-23-14,-999,30.50,24.20,21.40,22.90,24.70,24.80,24.80,-999,-999,-999,29.40,33.80,32.30
2023-02-23-15,-999,29.60,24.00,21.70,22.40,23.00,24.00,22.50,-999,-999,-999,26.40,34.00,31.00
2023-02-23-16,-999,28.30,25.10,21.30,22.70,22.20,24.20,21.90,-999,-999,-999,24.10,33.30,28.70
2023-02-23-17,-999,27.70,25.00,20.50,22.90,21.40,24.30,21.10,-999,-999,-999,22.30,32.20,27.00
2023-02-23-18,-999,26.50,24.40,20.10,23.10,20.70,23.60,21.20,-999,-999,-999,19.90,29.50,25.00
2023-02-23-19,-1.00,27.00,24.20,19.10,23.90,20.70,22.50,21.30,-999,-999,-999,19.40,28.40,23.80
2023-02-23-20,23.20,26.60,23.50,18.70,23.20,20.20,23.10,20.80,-999,-999,-999,18.90,27.70,24.40
2023-02-23-21,22.70,25.90,22.50,18.70,23.00,21.10,22.60,21.60,-999,-999,-999,19.50,27.40,24.40
2023-02-23-22,23.10,26.40,22.70,19.40,23.40,21.90,23.80,22.00,-999,-999,-999,22.50,28.70,26.60
2023-02-23-23,23.70,26.70,23.50,22.40,23.60,24.50,26.20,25.30,-999,-999,-999,-999,29.40,28.70
2023-02-24-00,26.40,30.60,25.70,24.40,25.30,27.00,28.30,29.00,-999,-999,-999,25.90,31.50,29.60
2023-02-24-01,28.80,33.60,28.20,25.80,27.90,29.10,31.50,31.80,-999,-999,-999,30.60,33.10,33.60
2023-02-24-02,30.80,36.60,30.10,26.70,28.50,31.60,32.80,33.50,-999,-999,-999,35.60,35.40,36.40
2023-02-24-03,32.20,38.70,31.60,26.50,27.90,32.10,32.00,33.20,-999,-999,-999,37.40,37.90,39.90
2023-02-24-04,31.30,37.80,30.90,26.10,27.00,31.60,31.20,32.00,-999,-999,-999,39.60,40.50,43.50
2023-02-24-05,30.60,37.80,30.20,24.80,24.60,31.20,28.80,31.50,-999,-999,-999,40.70,42.60,43.90
2023-02-24-06,28.60,37.00,29.20,23.60,23.90,30.10,27.10,30.30,-999,-999,-999,41.00,42.80,43.10
2023-02-24-07,27.80,36.30,27.20,22.20,23.50,29.30,26.30,29.30,-999,-999,-999,40.90,43.30,42.30
2023-02-24-08,27.80,36.90,26.00,21.30,23.10,29.20,24.00,28.10,-999,-999,-999,41.70,42.90,43.30
2023-02-24-09,27.40,35.70,25.30,21.00,22.90,28.60,23.30,26.40,-999,-999,-999,41.60,42.80,42.60
2023-02-24-10,27.00,33.90,24.70,20.00,22.00,27.80,23.00,24.70,-999,-999,-999,40.30,43.00,43.00
2023-02-24-11,26.50,33.50,24.90,18.70,21.00,26.40,23.50,23.10,-999,-999,-999,38.70,42.20,41.60
2023-02-24-12,25.10,31.20,24.10,17.60,20.20,25.20,22.70,21.80,-999,-999,-999,37.30,40.40,39.70
2023-02-24-13,23.50,30.40,23.30,17.70,19.60,23.50,23.30,20.60,-999,-999,-999,34.90,39.30,37.60
2023-02-24-14,22.70,29.00,23.00,18.30,-999,23.20,23.00,20.80,-999,-999,-999,31.70,37.40,35.10
2023-02-24-15,22.80,27.80,22.40,19.00,21.70,22.40,23.20,19.60,-999,-999,-999,28.80,35.50,33.20
2023-02-24-16,22.90,27.50,22.40,18.80,21.60,22.70,23.30,19.10,-999,-999,-999,26.10,34.20,30.00
2023-02-24-17,23.10,26.90,22.20,18.20,22.60,22.90,22.80,19.20,-999,-999,-999,24.00,32.20,28.30
2023-02-24-18,23.60,27.50,21.40,18.40,21.40,21.50,23.70,18.90,-999,-999,-999,23.60,31.20,27.00
2023-02-24-19,22.60,26.70,21.00,17.10,18.80,20.60,22.00,18.50,-999,-999,-999,24.30,30.40,27.50
2023-02-24-20,22.60,25.50,19.70,16.40,18.70,19.40,22.60,18.60,-999,-999,-999,23.80,29.30,27.00
2023-02-24-21,22.40,25.50,18.60,16.10,17.90,18.70,22.30,18.00,-999,-999,-999,22.60,28.70,27.70
2023-02-24-22,21.60,25.00,18.60,15.80,18.60,19.40,21.30,18.60,-999,-999,-999,21.90,27.30,26.30
2023-02-24-23,21.60,23.90,17.80,16.00,19.30,19.50,21.00,18.50,-999,-999,-999,20.50,26.70,25.60
2023-02-25-00,20.60,24.30,17.70,15.60,18.00,18.90,20.20,16.80,-999,-999,-999,20.20,26.40,24.70
2023-02-25-01,19.90,22.60,16.80,15.20,17.00,17.90,19.10,16.50,-999,-999,-999,20.00,25.70,23.20
2023-02-25-02,19.30,21.10,15.00,14.30,15.50,16.70,17.10,14.70,-999,-999,-999,20.20,25.10,23.30
2023-02-25-03,18.10,20.30,13.80,13.10,13.90,15.90,17.00,14.00,-999,-999,-999,20.00,24.60,22.40
2023-02-25-04,17.20,18.50,12.30,13.00,13.50,15.20,16.00,14.30,-999,-999,-999,19.20,23.60,22.00
2023-02-25-05,16.70,17.50,12.20,13.50,13.70,15.70,16.00,14.10,-999,-999,-999,18.50,22.90,21.90
2023-02-25-06,16.40,16.90,12.20,13.30,14.50,16.70,16.90,15.40,-999,-999,-999,17.40,22.30,21.40
2023-02-25-07,16.90,16.80,13.00,14.50,15.50,16.80,17.00,15.90,-999,-999,-999,17.00,21.60,20.80
2023-02-25-08,17.50,17.80,14.00,15.80,16.30,17.80,17.50,16.00,-999,-999,-999,17.10,21.10,21.10
2023-02-25-09,18.40,18.60,14.50,17.50,16.90,18.40,17.40,16.70,-999,-999,-999,18.40,21.00,21.50
2023-02-25-10,19.30,19.40,15.20,19.80,18.10,19.00,17.50,16.80,-999,-999,-999,19.40,21.40,22.60
2023-02-25-11,19.90,20.00,15.40,21.40,19.60,20.00,18.80,18.50,-999,-999,-999,20.90,22.60,23.70
2023-02-25-12,20.50,20.90,17.10,24.30,20.90,20.70,20.30,20.10,-999,-999,-999,21.50,23.50,24.80
2023-02-25-13,21.50,21.90,19.20,25.00,21.60,21.20,22.40,20.00,-999,-999,-999,21.90,25.00,24.70
2023-02-25-14,22.20,22.90,20.90,24.90,21.50,20.90,23.40,20.10,-999,-999,-999,21.80,26.20,24.90
2023-02-25-15,22.40,23.30,22.90,26.20,23.70,21.90,24.20,21.70,-999,-999,-999,21.80,26.10,24.20
2023-02-25-16,23.50,24.40,25.40,26.40,25.90,23.90,26.50,23.60,-999,-999,-999,22.90,26.90,25.30
2023-02-25-17,25.20,26.90,27.20,27.00,27.70,25.60,27.30,26.00,-999,-999,-999,25.00,27.20,26.70
2023-02-25-18,27.20,29.00,28.60,27.70,29.00,26.70,28.00,28.00,-999,-999,-999,27.90,27.90,29.60
2023-02-25-19,28.60,31.00,28.60,28.00,28.60,26.70,28.70,28.20,-999,-999,-999,29.20,29.60,32.30
2023-02-25-20,28.80,31.40,27.30,27.20,27.60,25.80,27.80,28.70,-999,-999,-999,29.40,30.20,32.90
2023-02-25-21,28.10,31.60,25.60,26.80,26.20,24.90,27.80,28.50,-999,-999,-999,29.30,31.10,33.70
2023-02-25-22,28.00,30.80,24.30,25.80,25.90,24.10,27.80,-999,-999,-999,-999,28.30,31.50,32.70
2023-02-25-23,27.40,30.20,23.70,25.00,24.50,23.50,26.90,-999,-999,-999,-999,27.40,31.80,32.60
2023-02-26-00,27.30,29.60,23.10,24.10,23.70,23.20,26.40,-999,-999,-999,-999,27.70,32.10,33.10
2023-02-26-01,26.40,28.20,23.80,22.40,23.00,23.10,25.30,-999,-999,-999,-999,27.40,31.90,32.20
2023-02-26-02,25.80,26.50,23.90,21.60,21.60,22.90,23.20,-999,-999,-999,-999,27.50,31.70,32.20
2023-02-26-03,24.80,25.00,22.40,20.30,20.20,21.90,22.70,-1.00,-999,-999,-999,28.20,30.60,30.80
2023-02-26-04,23.40,23.00,20.20,18.50,18.40,20.00,20.30,20.20,-999,-999,-999,27.60,30.10,29.40
2023-02-26-05,21.90,21.20,18.00,18.10,17.30,18.70,20.20,19.30,-999,-999,-999,26.20,29.50,28.40
2023-02-26-06,20.00,20.50,16.40,17.00,16.40,17.40,20.30,17.60,-999,-999,-999,24.80,28.10,25.90
2023-02-26-07,18.40,18.70,16.00,15.60,15.70,16.60,18.80,16.40,-999,-999,-999,23.00,26.90,25.00
2023-02-26-08,17.40,18.60,15.00,15.60,15.60,16.20,17.80,14.90,-999,-999,-999,21.30,26.50,24.30
2023-02-26-09,17.20,17.80,14.30,14.80,16.40,15.50,17.00,14.20,-999,-999,-999,21.20,25.20,24.20
2023-02-26-10,16.70,18.10,13.60,14.00,16.20,15.30,17.10,13.70,-999,-999,-999,20.90,24.60,24.20
2023-02-26-11,16.80,18.90,13.80,12.90,16.00,15.00,16.80,13.60,-999,-999,-999,21.20,24.00,23.80
2023-02-26-12,16.30,18.80,13.30,12.70,16.10,14.60,16.70,13.50,-999,-999,-999,20.90,23.60,23.50
2023-02-26-13,15.40,19.20,13.90,13.50,15.50,14.30,16.30,12.90,-999,-999,-999,19.20,23.20,23.80
2023-02-26-14,15.30,18.70,13.40,14.30,15.80,14.30,16.80,12.60,-999,-999,-999,18.00,22.10,23.00
2023-02-26-15,15.10,18.20,14.00,15.50,16.00,15.00,16.80,13.30,-999,-999,-999,17.10,21.90,22.30
2023-02-26-16,15.90,19.00,14.00,14.90,16.30,15.50,16.30,13.30,-999,-999,-999,16.80,21.50,21.30
2023-02-26-17,16.20,19.60,14.00,14.70,17.60,16.40,17.30,13.90,-999,-999,-999,16.90,21.10,20.60
2023-02-26-18,17.10,22.30,14.80,14.60,17.20,16.40,16.80,14.90,-999,-999,-999,17.30,21.70,21.70
2023-02-26-19,17.50,23.80,14.30,14.50,17.10,16.60,16.30,14.60,-999,-999,-999,18.20,22.10,22.10
2023-02-26-20,22.20,23.00,14.80,14.40,16.20,16.30,17.20,14.30,-999,-999,-999,19.10,22.00,22.30
2023-02-26-21,22.40,21.80,14.10,14.70,15.40,15.80,15.90,13.40,-999,-999,-999,19.30,22.40,21.60
2023-02-26-22,22.00,20.00,13.80,14.80,15.30,15.30,15.80,13.20,-999,-999,-999,18.30,21.70,21.30
2023-02-26-23,21.80,18.80,12.80,14.40,14.90,14.70,15.20,13.00,-999,-999,-999,16.80,21.10,20.10
2023-02-27-00,18.10,18.30,12.60,14.10,15.00,14.30,15.50,13.00,-999,-999,-999,17.00,20.80,19.70
2023-02-27-01,17.60,19.00,12.40,13.30,14.30,13.80,15.00,13.00,-999,-999,-999,17.20,20.30,19.00
2023-02-27-02,17.00,18.10,11.40,13.20,13.90,13.90,14.40,12.50,-999,-999,-999,18.50,20.90,19.00
2023-02-27-03,16.90,17.80,11.50,13.00,13.60,13.80,15.10,12.00,-999,-999,-999,21.00,22.20,21.00
2023-02-27-04,16.40,17.00,11.00,13.50,13.20,13.80,14.70,13.00,-999,-999,-999,20.80,24.00,21.70
2023-02-27-05,16.60,16.70,11.30,13.50,13.40,14.40,15.10,13.20,-999,-999,-999,21.30,24.40,22.60
2023-02-27-06,17.00,16.40,12.10,13.50,14.40,14.60,14.80,14.00,-999,-999,-999,21.10,23.80,21.60
2023-02-27-07,17.70,17.10,12.10,13.50,15.60,15.70,16.80,16.10,-999,-999,-999,19.40,22.60,20.60
2023-02-27-08,17.20,18.20,13.00,13.30,16.50,17.00,16.80,16.70,-999,-999,-999,20.40,21.10,21.00
2023-02-27-09,17.90,19.60,13.50,13.00,17.60,17.60,17.10,17.30,-999,-999,-999,21.10,20.50,21.60
2023-02-27-10,18.40,21.10,14.40,12.30,18.10,19.30,18.30,18.30,-999,-999,-999,21.50,21.30,23.40
2023-02-27-11,19.10,21.50,15.30,12.90,18.40,20.10,18.00,18.50,-999,-999,-999,21.70,21.80,23.80
2023-02-27-12,20.20,22.80,15.80,13.40,18.80,20.20,18.30,-999,-999,-999,-999,19.80,21.20,23.50
2023-02-27-13,20.60,23.40,16.30,13.90,17.70,19.70,17.80,18.50,-999,-999,-999,18.80,21.30,23.40
2023-02-27-14,20.30,23.10,16.20,14.30,17.60,17.70,16.70,17.50,-999,-999,-999,16.80,20.90,21.50
2023-02-27-15,19.20,22.50,15.30,13.70,17.50,17.40,16.10,15.70,-999,-999,-999,15.20,20.40,19.30
2023-02-27-16,18.30,21.80,14.60,13.60,17.00,17.00,16.10,15.00,-999,-999,-999,15.20,19.60,17.40
2023-02-27-17,17.80,22.10,14.60,14.70,17.40,17.20,16.40,14.60,-999,-999,-999,14.90,19.10,16.40
2023-02-27-18,17.80,22.20,14.30,14.70,17.80,18.00,16.80,15.00,-999,-999,-999,15.20,18.40,17.20
2023-02-27-19,18.40,24.60,15.20,16.30,18.40,17.90,18.00,15.50,-999,-999,-999,15.40,17.40,18.00
2023-02-27-20,18.90,25.00,16.40,16.70,19.20,18.80,19.20,16.60,-999,-999,-999,14.70,17.80,18.80
2023-02-27-21,19.60,24.10,15.60,16.70,18.90,19.10,20.10,17.40,-999,-999,-999,14.80,18.00,19.40
2023-02-27-22,19.30,24.10,16.00,18.70,18.50,19.40,21.50,17.20,-999,-999,-999,15.60,19.50,18.60
2023-02-27-23,19.20,23.70,16.60,19.10,18.40,19.30,21.60,17.60,-999,-999,-999,16.20,20.70,19.70
2023-02-28-00,19.60,23.70,16.30,19.50,18.10,19.50,21.20,17.50,-999,-999,-999,17.60,22.20,20.70
2023-02-28-01,19.70,23.70,16.80,19.90,18.70,19.80,21.50,18.10,-999,-999,-999,18.50,23.30,22.10
2023-02-28-02,20.20,24.70,16.20,19.60,18.80,20.70,22.50,19.20,-999,-999,-999,19.90,23.30,25.00
2023-02-28-03,21.00,25.40,16.20,18.80,19.00,22.40,23.10,21.30,-999,-999,-999,22.40,24.50,27.70
2023-02-28-04,21.80,25.80,17.10,19.00,19.40,23.20,24.90,22.60,-999,-999,-999,24.40,25.50,30.60
2023-02-28-05,22.50,27.60,17.30,19.30,19.80,24.50,24.60,24.80,-999,-999,-999,26.00,27.50,33.20
2023-02-28-06,23.70,28.40,18.30,19.50,20.60,25.30,25.30,-999,-999,-999,-999,27.70,30.10,35.10
2023-02-28-07,23.70,29.10,18.70,21.20,21.20,26.80,-999,-999,-999,-999,-999,28.30,32.90,36.40
2023-02-28-08,24.00,30.50,19.00,21.50,22.70,27.80,-999,-999,-999,-999,-999,29.20,35.60,36.90
2023-02-28-09,24.90,31.30,20.80,21.00,22.90,28.40,-999,-999,-999,-999,-999,29.40,37.20,35.90
2023-02-28-10,26.10,32.70,20.80,21.60,23.10,28.00,-999,-999,-999,-999,-999,29.40,36.70,35.50
2023-02-28-11,28.00,33.60,21.20,20.00,23.00,26.70,27.70,-1.00,-999,-999,-999,28.00,35.20,33.70
2023-02-28-12,28.50,34.50,21.70,19.40,21.50,24.90,26.90,24.20,-999,-999,-999,26.00,32.90,31.80
2023-02-28-13,28.20,33.40,20.70,18.70,20.80,23.40,25.10,-999,-999,-999,-999,21.70,32.10,29.70
2023-02-28-14,26.20,31.00,21.00,18.00,19.90,21.80,22.80,22.80,-999,-999,-999,19.50,30.70,26.90
2023-02-28-15,23.90,28.30,19.80,18.80,19.00,20.30,20.00,20.70,-999,-999,-999,17.70,29.90,24.20
2023-02-28-16,22.60,27.10,19.10,19.30,19.80,20.40,19.20,20.00,-999,-999,-999,16.60,28.40,22.50
2023-02-28-17,22.20,26.80,19.50,20.20,19.90,20.30,19.70,19.70,-999,-999,-999,17.80,26.60,22.10
2023-02-28-18,22.30,27.60,20.20,20.60,20.10,20.70,20.50,19.00,-999,-999,-999,16.60,25.50,21.00
2023-02-28-19,22.50,28.60,20.60,20.20,20.40,20.60,20.90,19.30,-999,-999,-999,16.60,24.00,21.30
2023-02-28-20,22.40,29.90,20.90,21.20,19.80,21.50,23.10,20.50,-999,-999,-999,16.50,22.60,21.90
2023-02-28-21,23.10,31.40,21.80,23.80,21.60,22.80,25.80,22.20,-999,-999,-999,16.70,21.50,22.40
2023-02-28-22,24.70,32.80,23.90,24.40,24.90,25.30,30.50,27.10,-999,-999,-999,18.30,22.20,24.40
2023-02-28-23,26.10,33.80,26.20,26.80,26.70,27.80,34.20,30.50,-999,-999,-999,21.20,24.10,27.20
2023-03-01-00,27.90,33.80,27.00,28.00,28.50,29.60,34.80,33.50,-999,-999,-999,24.50,26.90,30.60
2023-03-01-01,31.60,33.80,27.80,27.70,29.30,31.30,35.70,35.20,-999,-999,-999,28.70,30.40,33.30
2023-03-01-02,32.30,34.90,27.70,30.40,29.10,33.00,35.80,36.50,-999,-999,-999,31.40,33.70,35.50
2023-03-01-03,33.20,36.20,28.90,32.50,29.90,34.30,37.00,37.20,-999,-999,-999,33.10,36.10,37.30
2023-03-01-04,34.10,36.70,31.00,35.50,33.50,35.80,41.50,39.30,-999,-999,-999,33.80,38.40,38.00
2023-03-01-05,33.30,37.90,34.00,38.20,37.10,40.00,46.50,43.50,-999,-999,-999,34.00,38.80,38.80
2023-03-01-06,36.70,41.40,37.90,39.30,39.90,45.20,51.00,47.50,-999,-999,-999,34.90,39.60,38.40
2023-03-01-07,41.00,45.30,40.80,40.30,42.70,49.30,54.00,51.00,-999,-999,-999,35.00,38.80,38.40
2023-03-01-08,44.40,50.40,42.80,42.30,44.60,52.00,57.20,54.00,-999,-999,-999,35.90,38.50,39.40
2023-03-01-09,47.20,54.20,45.40,43.80,46.60,52.00,58.40,56.00,-999,-999,-999,37.10,40.00,40.40
2023-03-01-10,47.80,54.30,47.00,44.30,46.50,50.60,58.40,57.10,-999,-999,-999,36.90,40.40,41.40
2023-03-01-11,47.10,53.00,47.80,42.90,45.30,48.20,56.80,56.30,-999,-999,-999,34.20,36.50,39.00
2023-03-01-12,45.00,50.40,47.00,38.20,41.20,44.10,50.60,50.10,-999,-999,-999,30.10,33.70,35.00
2023-03-01-13,40.60,45.20,42.50,33.50,35.80,39.20,44.20,43.40,-999,-999,-999,26.90,28.70,31.00
2023-03-01-14,35.90,41.10,-999,28.90,32.10,33.40,38.10,37.00,-999,-999,-999,23.90,24.40,27.80
2023-03-01-15,31.50,36.90,32.40,-999,29.30,29.30,33.60,31.30,-999,-999,-999,21.90,25.00,26.50
2023-03-01-16,28.10,32.90,27.90,22.40,26.30,26.40,30.50,28.00,-999,-999,-999,21.00,-999,25.50
2023-03-01-17,25.70,31.40,24.30,20.30,24.20,23.60,27.50,24.80,-999,-999,-999,18.60,23.90,23.50
2023-03-01-18,23.80,28.40,21.70,19.10,22.60,22.20,24.50,21.60,-999,-999,-999,16.60,21.70,21.20
2023-03-01-19,22.10,27.00,20.30,17.30,20.10,20.20,22.20,20.10,-999,-999,-999,16.10,19.90,20.50
2023-03-01-20,20.80,24.40,19.40,15.50,18.00,18.50,19.40,18.20,-999,-999,-999,15.60,18.50,19.50
2023-03-01-21,19.00,22.10,17.70,14.20,16.40,17.50,17.40,16.50,-999,-999,-999,15.30,18.20,19.40
2023-03-01-22,17.80,20.90,16.30,13.50,15.80,16.20,15.70,15.30,-999,-999,-999,15.40,18.30,20.40
2023-03-01-23,17.40,20.60,15.10,14.30,16.10,17.10,16.60,15.80,-999,-999,-999,16.70,20.10,20.80
2023-03-02-00,17.70,22.70,15.70,17.10,18.20,19.70,19.70,18.30,-999,-999,-999,19.30,22.00,22.80
2023-03-02-01,19.60,25.60,18.70,19.30,21.20,22.30,24.30,22.00,-999,-999,-999,22.40,25.20,26.50
2023-03-02-02,22.30,27.70,21.10,22.10,23.70,25.40,27.30,24.80,-999,-999,-999,24.30,28.20,28.50
2023-03-02-03,24.90,30.60,24.10,24.50,26.50,28.10,30.30,28.20,-999,-999,-999,26.10,29.40,30.20
2023-03-02-04,26.40,31.90,27.20,25.60,27.90,29.70,33.80,32.00,-999,-999,-999,27.20,30.70,31.80
2023-03-02-05,27.90,32.90,28.00,24.90,27.60,31.10,34.50,32.70,-999,-999,-999,28.60,30.30,32.70
2023-03-02-06,28.90,35.10,27.80,23.90,26.80,29.50,33.70,31.20,-999,-999,-999,30.90,32.40,34.90
2023-03-02-07,28.50,34.20,26.50,24.30,25.70,28.80,32.60,30.70,-999,-999,-999,32.70,35.00,36.80
2023-03-02-08,28.80,34.20,25.00,24.00,26.30,28.80,30.00,29.20,-999,-999,-999,34.00,36.00,37.90
2023-03-02-09,29.30,35.60,25.20,25.10,26.80,28.80,29.80,29.20,-999,-999,-999,34.60,37.70,39.70
2023-03-02-10,29.90,-999,25.70,25.90,28.20,29.90,32.30,30.60,-999,-999,-999,35.50,37.90,39.00
2023-03-02-11,30.40,36.60,27.20,26.30,30.20,29.80,33.00,30.60,-999,-999,-999,36.40,38.60,41.00
2023-03-02-12,30.20,36.30,28.40,27.60,31.00,29.80,34.20,31.40,-999,-999,-999,38.30,40.90,45.20
