,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-11-25-03,25.20,24.50,18.10,22.00,18.80,21.00,19.30,23.30,12.00,10.60,11.10,39.20,12.20,10.50,8.40,12.50,12.10,10.50,14.40,17.20,-999,-999,-999,29.90,28.30,26.40
2022-11-25-04,24.80,23.40,19.00,23.30,20.50,21.50,20.00,24.00,13.00,11.00,11.40,41.30,12.90,11.60,9.20,12.30,12.80,9.30,14.50,17.50,-999,-999,-999,31.90,28.20,27.40
2022-11-25-05,26.10,22.50,19.60,25.10,21.40,23.40,21.70,24.70,13.50,11.40,11.00,40.60,12.50,13.20,9.20,11.90,13.20,7.70,13.90,17.10,-999,-999,-999,32.60,29.80,27.20
2022-11-25-06,27.10,22.80,20.60,26.80,22.30,24.90,23.00,26.50,13.70,12.20,10.70,39.20,12.60,13.60,9.30,12.60,13.50,6.60,13.80,15.70,-999,-999,-999,31.60,30.30,26.20
2022-11-25-07,28.70,21.60,22.00,28.60,23.20,26.60,23.50,26.80,13.80,12.20,10.50,35.00,12.20,13.90,10.30,12.00,15.00,5.90,12.90,14.40,-999,-999,-999,-999,30.40,26.60
2022-11-25-08,29.10,22.70,22.10,30.50,23.80,27.40,26.30,29.00,12.80,10.60,10.00,29.60,11.60,12.30,9.90,12.00,15.70,5.50,11.00,13.50,-999,-999,-999,30.00,30.60,25.50
2022-11-25-09,28.40,23.80,23.10,30.90,25.90,28.70,28.80,31.40,12.60,8.90,9.50,27.50,10.80,10.50,9.20,11.30,13.60,5.60,10.80,12.50,-999,-999,-999,26.50,30.50,24.40
2022-11-25-10,28.70,25.50,24.40,33.40,29.00,31.80,31.40,35.60,11.60,7.30,7.70,25.10,8.90,9.60,8.20,9.00,12.40,6.60,11.90,12.70,-999,-999,-999,24.60,29.70,23.70
2022-11-25-11,31.60,28.60,24.70,37.20,32.50,33.50,35.10,39.20,10.60,7.10,7.50,23.30,7.80,8.40,7.90,8.90,11.40,7.60,14.90,12.80,-999,-999,-999,23.50,30.00,21.90
2022-11-25-12,35.70,32.70,27.80,39.40,36.10,36.00,37.10,41.50,11.20,8.00,8.10,22.60,7.70,9.80,8.40,9.90,11.50,8.60,18.30,13.20,-999,-999,-999,23.00,30.90,22.60
2022-11-25-13,41.50,37.20,28.20,37.90,34.40,35.30,34.70,39.30,11.50,9.90,10.00,21.60,8.30,11.10,9.30,11.60,12.80,9.80,18.40,14.20,-999,-999,-999,28.00,34.20,26.70
2022-11-25-14,43.80,39.10,26.30,34.90,31.50,32.60,30.70,34.30,11.80,10.40,11.50,21.10,9.50,12.20,10.20,12.90,14.70,11.80,-999,15.70,-999,-999,-999,32.20,38.20,31.10
2022-11-25-15,41.70,37.90,25.20,29.20,27.10,27.70,25.80,29.30,11.90,9.50,12.00,20.40,10.00,12.60,9.70,13.00,15.00,12.90,-999,16.10,-999,-999,-999,34.60,41.40,32.90
2022-11-25-16,36.20,34.50,21.30,24.60,22.00,22.30,20.90,23.30,11.90,8.40,11.70,19.60,10.20,12.70,8.40,12.30,14.20,13.00,-999,16.90,-999,-999,-999,31.70,41.10,31.20
2022-11-25-17,30.10,28.90,19.10,23.60,19.70,19.20,19.80,21.40,11.70,7.00,10.60,23.70,10.70,11.80,8.20,11.60,13.70,12.40,-1.00,16.90,-999,-999,-999,27.00,35.60,27.10
2022-11-25-18,25.10,24.70,19.00,22.00,17.50,16.80,19.20,20.50,11.40,6.80,10.80,30.60,10.50,11.00,7.70,11.20,12.80,11.30,-1.00,16.00,-999,-999,-999,21.90,30.20,22.30
2022-11-25-19,24.00,23.00,17.60,20.70,17.20,17.00,18.90,20.20,10.70,6.70,11.00,38.40,10.70,10.20,7.30,12.50,12.50,11.40,20.70,16.90,-999,-999,-999,19.10,25.00,19.80
2022-11-25-20,22.50,20.60,17.60,20.10,17.40,17.20,18.10,20.70,10.60,7.70,11.50,48.50,11.50,10.00,7.40,13.00,12.80,12.00,23.40,17.10,-999,-999,-999,19.70,22.50,20.20
2022-11-25-21,22.30,22.10,21.20,19.80,17.50,17.30,17.70,21.70,10.50,8.30,11.90,55.00,11.70,10.00,7.10,13.60,12.90,12.50,23.00,18.40,-999,-999,-999,20.30,23.20,20.40
2022-11-25-22,24.10,23.20,20.80,18.50,17.50,16.30,16.50,20.00,10.60,7.80,11.80,58.30,11.30,9.40,6.90,13.10,13.00,13.40,21.80,18.80,-999,-999,-999,23.30,23.90,22.90
2022-11-25-23,22.50,23.20,18.60,16.90,16.70,15.30,14.60,18.80,10.70,6.60,11.30,63.70,10.20,9.20,6.30,10.90,11.50,12.90,20.80,17.60,-999,-999,-999,26.30,28.30,25.00
2022-11-26-00,22.30,22.60,16.50,16.00,14.40,14.30,12.50,16.90,10.00,5.00,10.30,68.00,8.70,8.60,5.70,10.10,9.60,11.90,19.30,16.50,-999,-999,-999,26.50,27.50,24.60
2022-11-26-01,21.00,19.90,12.50,15.20,14.00,14.00,11.50,16.80,8.40,4.60,8.80,66.00,7.40,7.40,4.50,8.10,8.50,10.10,16.60,14.50,-999,-999,-999,24.70,25.90,22.80
2022-11-26-02,19.00,18.40,11.40,16.40,14.40,15.00,13.20,18.30,6.70,4.30,8.00,62.70,6.50,6.30,3.70,6.60,6.50,8.00,14.30,12.80,-999,-999,-999,23.80,25.20,21.70
2022-11-26-03,19.80,18.80,13.70,19.20,15.70,16.10,15.60,19.90,5.30,5.20,7.20,57.60,5.80,5.20,3.20,6.20,5.30,6.50,12.40,12.00,-999,-999,-999,25.10,22.90,21.50
2022-11-26-04,20.90,20.00,16.70,21.40,18.20,18.30,17.20,22.00,4.80,7.40,6.70,52.20,5.40,4.90,2.90,5.50,4.90,5.50,11.30,11.20,-999,-999,-999,27.30,24.10,21.70
2022-11-26-05,22.60,21.70,19.60,25.70,19.60,19.70,18.60,23.80,5.10,7.70,6.50,49.90,5.70,5.30,3.00,4.90,4.80,4.80,11.90,10.60,-999,-999,-999,29.50,26.70,23.70
2022-11-26-06,24.20,23.00,22.90,26.40,20.30,20.50,19.70,23.90,5.50,8.50,6.30,44.30,6.20,6.30,3.50,5.30,5.00,4.00,13.60,10.30,-999,-999,-999,28.80,27.40,24.70
2022-11-26-07,24.40,24.00,24.30,23.90,20.40,19.40,18.40,22.60,6.20,8.70,6.50,36.70,7.40,7.20,4.10,5.40,5.30,3.60,15.10,10.30,-999,-999,-999,28.00,27.70,23.70
2022-11-26-08,23.60,24.30,23.50,20.30,17.30,16.90,16.60,20.30,7.00,7.60,7.30,31.50,8.40,7.50,4.50,6.40,5.30,3.80,15.30,10.50,-999,-999,-999,26.50,26.60,22.60
2022-11-26-09,22.20,22.60,21.60,14.90,15.50,14.40,14.40,15.90,8.70,6.70,8.20,23.80,8.70,7.50,4.70,7.40,5.30,3.90,12.80,11.90,-999,-999,-999,24.20,22.50,19.50
2022-11-26-10,18.60,21.80,18.20,11.70,13.50,12.10,11.80,13.30,8.10,6.20,8.70,21.10,8.70,8.10,4.60,7.30,5.50,4.00,10.80,12.80,-999,-999,-999,21.60,19.70,16.30
2022-11-26-11,15.40,-999,15.70,10.30,11.20,10.80,10.00,11.60,7.90,5.30,9.20,18.40,9.00,8.20,4.00,7.50,6.20,4.20,9.70,12.70,-999,-999,-999,18.00,16.30,15.00
2022-11-26-12,13.10,15.90,14.00,9.10,10.80,9.30,8.80,10.30,7.80,5.00,8.70,13.30,8.70,7.70,4.60,7.80,6.60,4.50,9.30,12.20,-999,-999,-999,15.70,14.20,13.70
2022-11-26-13,10.50,13.60,12.10,8.70,9.80,8.20,7.40,9.40,6.50,4.20,8.20,13.60,8.60,6.70,4.80,7.50,6.20,4.90,9.60,11.00,-999,-999,-999,14.20,13.60,13.50
2022-11-26-14,9.50,12.90,11.50,9.00,10.40,7.30,6.80,9.10,6.30,3.60,7.50,13.10,8.50,5.50,4.40,7.20,5.30,5.10,10.20,9.80,-999,-999,-999,12.70,12.80,12.70
2022-11-26-15,8.40,13.70,11.70,9.70,10.20,6.80,6.80,9.10,6.20,3.30,7.00,11.90,7.40,4.30,4.20,7.30,4.20,5.40,10.10,9.20,-999,-999,-999,11.10,12.50,11.60
2022-11-26-16,8.60,13.60,11.90,9.90,11.00,6.70,8.00,10.00,6.00,3.40,6.80,12.00,6.90,3.70,3.50,7.50,3.40,5.30,9.40,8.90,-999,-999,-999,10.40,12.20,10.40
2022-11-26-17,9.40,13.40,12.40,8.40,11.40,7.30,9.00,10.50,6.50,4.10,7.00,10.60,6.50,3.40,3.20,8.50,3.50,5.50,8.20,8.80,-999,-999,-999,9.60,11.90,9.60
2022-11-26-18,9.80,13.10,13.30,9.20,11.50,7.50,9.20,10.90,7.20,4.60,7.50,11.00,6.00,3.50,3.30,9.10,4.20,6.10,6.90,9.50,-999,-999,-999,9.20,13.70,9.80
2022-11-26-19,11.10,12.30,13.40,11.20,13.00,9.30,10.10,12.70,7.90,6.30,7.60,13.50,6.00,3.90,3.60,9.80,5.10,6.40,6.10,10.30,-999,-999,-999,8.30,13.00,9.80
2022-11-26-20,12.50,13.10,14.60,13.30,14.20,10.40,12.30,14.40,8.40,8.00,8.00,13.50,7.00,4.70,4.40,10.40,6.50,6.80,7.80,11.20,-999,-999,-999,7.70,12.60,10.00
2022-11-26-21,13.80,13.80,15.20,15.20,15.50,12.10,13.10,15.50,7.80,9.50,8.60,13.60,9.10,5.70,4.90,11.00,7.70,6.80,9.50,12.40,-999,-999,-999,8.40,13.80,11.50
2022-11-26-22,16.50,15.50,15.70,16.60,16.50,13.20,14.40,16.20,8.40,11.90,10.00,13.40,10.50,6.70,5.90,12.70,8.10,7.00,11.30,13.40,-999,-999,-999,9.30,11.90,11.70
2022-11-26-23,17.80,17.10,17.30,17.70,17.00,14.50,15.30,17.20,8.50,12.30,10.10,14.00,12.30,7.40,7.00,13.50,8.20,7.70,12.00,14.00,-999,-999,-999,10.00,13.60,11.20
2022-11-27-00,20.00,18.20,19.10,19.10,19.10,16.50,15.90,19.70,7.90,12.10,10.50,13.70,12.40,8.00,7.50,14.80,8.80,8.90,12.50,14.30,-999,-999,-999,12.40,16.00,12.90
2022-11-27-01,21.30,19.80,20.80,23.30,21.20,16.70,19.40,21.50,8.50,11.60,11.10,13.80,12.70,8.30,8.40,15.00,8.50,9.90,12.60,14.20,-999,-999,-999,14.10,17.20,15.30
2022-11-27-02,21.90,21.40,23.40,25.30,22.60,19.70,21.00,24.60,10.20,11.50,11.30,13.00,13.80,8.00,9.50,15.00,8.70,10.80,12.40,14.50,-999,-999,-999,16.20,20.20,17.60
2022-11-27-03,23.60,22.10,25.00,28.40,24.70,21.90,23.60,26.90,10.90,12.50,12.10,11.00,14.30,8.30,11.10,16.00,10.00,11.20,12.60,14.70,-999,-999,-999,17.80,20.10,19.20
2022-11-27-04,24.20,23.70,26.10,30.30,26.00,23.70,25.50,27.30,12.90,13.40,12.50,11.90,15.90,8.60,11.30,16.20,10.90,11.50,12.10,14.90,-999,-999,-999,17.70,20.60,19.00
2022-11-27-05,25.70,25.00,28.30,33.10,26.80,26.00,25.90,29.10,13.30,14.60,13.00,10.70,16.30,10.40,11.60,16.40,12.20,12.00,12.70,15.30,-999,-999,-999,17.70,21.20,18.40
2022-11-27-06,26.50,26.00,28.50,36.20,28.30,25.70,26.60,28.90,13.10,15.60,13.10,10.00,16.60,12.80,12.30,17.40,13.60,11.80,12.70,16.90,-999,-999,-999,17.70,20.80,17.70
2022-11-27-07,26.20,25.80,31.30,38.50,28.50,25.40,27.40,28.60,15.30,16.80,14.20,11.30,17.20,15.30,14.00,18.00,14.10,11.90,12.50,18.50,-999,-999,-999,18.50,20.30,18.10
2022-11-27-08,26.00,25.70,33.40,40.20,29.80,26.40,26.80,28.80,15.40,17.30,14.10,10.80,17.70,17.40,15.50,18.60,13.80,11.50,12.50,20.00,-999,-999,-999,18.90,19.20,17.50
2022-11-27-09,25.50,25.50,33.40,38.80,30.60,26.60,27.80,29.70,17.80,20.20,14.40,10.10,18.90,19.20,18.50,18.80,13.80,11.10,13.00,21.40,-999,-999,-999,19.40,18.30,17.20
2022-11-27-10,25.70,26.50,33.30,34.20,30.00,26.30,28.90,32.00,20.40,25.70,16.80,10.70,22.30,21.40,21.60,19.60,14.90,11.30,12.30,21.70,-999,-999,-999,21.10,19.20,17.70
2022-11-27-11,25.80,25.90,29.50,31.40,28.70,24.90,28.30,32.00,25.30,29.10,18.10,9.50,23.60,22.60,23.70,21.00,17.20,11.60,10.70,23.50,-999,-999,-999,21.50,20.20,19.40
2022-11-27-12,25.30,24.50,25.40,30.30,26.40,22.30,27.80,31.80,26.40,29.10,19.80,9.80,25.20,23.80,27.10,21.70,20.30,13.80,9.40,24.50,-999,-999,-999,22.00,20.60,20.30
2022-11-27-13,24.20,24.40,21.90,27.20,22.30,19.90,24.10,28.80,26.50,27.50,18.50,10.40,24.90,23.60,25.20,23.30,23.20,15.50,8.00,26.10,-999,-999,-999,21.40,22.10,20.40
2022-11-27-14,22.50,-999,19.30,25.50,19.30,17.00,21.00,24.00,24.40,22.40,17.10,10.30,22.80,21.60,22.50,23.20,23.60,17.40,8.20,29.00,-999,-999,-999,19.40,21.50,19.90
2022-11-27-15,20.60,20.60,18.00,22.50,17.80,14.20,18.80,20.60,19.50,17.50,15.40,11.40,21.10,19.40,18.80,20.50,21.10,19.10,10.60,29.00,-999,-999,-999,18.70,21.30,18.70
2022-11-27-16,18.70,18.60,16.80,19.20,15.70,13.20,16.10,18.00,17.30,15.80,14.30,11.50,20.10,16.60,14.70,19.80,17.50,17.30,14.60,27.90,-999,-999,-999,18.00,20.70,19.10
2022-11-27-17,16.80,17.60,15.70,17.70,15.30,12.10,15.40,17.60,16.00,15.90,15.00,13.30,19.90,15.00,14.10,18.00,15.30,15.60,17.10,26.30,-999,-999,-999,16.90,20.40,17.40
2022-11-27-18,16.60,17.60,15.50,17.20,15.40,12.00,14.30,17.70,16.00,16.40,15.50,18.30,20.00,15.60,14.70,17.60,15.90,14.60,17.10,24.40,-999,-999,-999,16.80,20.10,16.80
2022-11-27-19,18.20,17.70,15.10,16.50,14.40,12.80,13.70,17.50,17.10,17.80,15.60,25.70,20.60,16.60,15.70,18.80,17.00,14.10,17.50,23.30,-999,-999,-999,15.70,20.20,16.30
2022-11-27-20,18.20,17.40,14.60,15.80,13.80,12.40,14.10,18.00,19.40,18.20,16.10,28.00,21.50,18.20,17.60,19.90,18.90,14.80,15.80,23.20,-999,-999,-999,15.00,20.70,16.00
2022-11-27-21,18.20,17.80,14.30,16.20,13.70,12.80,13.00,17.30,20.00,17.90,16.00,29.30,21.40,18.30,18.90,21.80,18.30,15.80,15.00,23.40,-999,-999,-999,15.40,19.80,16.40
2022-11-27-22,19.20,17.50,13.40,17.80,13.40,13.70,12.60,16.50,19.20,17.10,16.20,27.60,18.60,16.70,18.00,22.30,17.80,15.40,16.00,22.70,-999,-999,-999,14.60,19.80,16.50
2022-11-27-23,18.10,17.00,13.40,19.20,14.10,13.90,11.80,17.30,17.00,16.60,16.10,23.00,19.00,14.90,17.00,22.30,16.70,14.60,16.50,23.00,-999,-999,-999,15.50,20.00,16.90
2022-11-28-00,17.90,17.30,13.10,19.20,14.80,14.40,11.70,17.10,16.30,17.70,17.40,21.30,19.20,15.40,15.40,21.70,15.30,13.40,16.80,25.00,-999,-999,-999,16.70,18.60,16.80
2022-11-28-01,17.90,17.90,12.90,19.00,15.80,14.10,13.20,18.00,16.70,18.30,18.20,20.70,19.90,16.90,14.50,21.00,16.50,12.50,16.80,26.20,-999,-999,-999,16.60,17.90,17.60
2022-11-28-02,16.30,17.20,13.10,20.20,16.30,13.50,14.30,19.10,18.10,18.30,17.60,21.40,21.70,17.70,15.10,20.30,17.10,12.30,16.10,27.40,-999,-999,-999,18.40,18.40,18.80
2022-11-28-03,16.70,17.10,14.10,20.70,16.30,14.30,16.30,19.60,19.70,18.90,18.10,22.60,22.00,19.50,16.40,20.90,17.10,12.60,15.40,27.80,-999,-999,-999,19.30,18.10,18.40
2022-11-28-04,17.40,17.30,15.80,24.30,15.50,14.50,16.00,20.50,20.10,19.30,18.30,25.40,21.40,18.50,17.20,21.50,18.30,13.10,14.60,27.10,-999,-999,-999,19.70,18.70,17.80
2022-11-28-05,17.40,16.60,17.50,26.30,15.70,15.00,16.10,20.80,19.20,19.90,18.40,28.10,21.70,17.90,17.70,22.50,18.80,13.70,13.40,26.00,-999,-999,-999,21.80,19.50,18.40
2022-11-28-06,18.90,16.60,17.80,26.30,15.60,16.40,16.70,20.80,19.20,20.10,19.20,30.10,22.50,18.20,17.90,22.90,18.10,13.80,13.10,24.00,-999,-999,-999,22.90,20.00,18.50
2022-11-28-07,18.70,17.40,17.30,26.50,16.80,17.60,16.50,21.50,18.10,19.80,19.30,28.20,22.00,17.40,16.90,22.70,20.30,13.60,13.40,23.00,-999,-999,-999,22.20,19.50,19.70
2022-11-28-08,18.60,17.80,15.90,26.40,18.00,17.50,17.70,20.60,16.90,19.60,18.80,28.50,21.90,18.20,16.50,22.60,22.10,13.70,13.40,22.70,-999,-999,-999,22.00,19.00,20.20
2022-11-28-09,18.80,18.60,15.80,25.80,18.10,18.20,17.30,20.90,17.30,18.80,19.00,26.70,21.80,18.70,16.70,23.10,21.60,13.60,14.60,23.70,-999,-999,-999,21.30,18.70,19.30
2022-11-28-10,18.90,18.60,17.00,24.70,18.80,18.50,18.30,21.00,17.50,18.60,18.50,24.10,21.50,18.80,16.90,22.50,21.10,13.60,15.60,23.10,-999,-999,-999,22.10,17.80,20.30
2022-11-28-11,18.90,17.50,18.00,24.10,18.60,17.50,18.30,20.80,-999,17.30,18.40,22.50,20.40,17.10,16.70,20.60,20.80,13.40,15.00,21.80,-999,-999,-999,23.50,17.70,21.20
2022-11-28-12,18.90,16.60,19.10,24.50,19.60,19.30,19.80,22.30,18.50,15.20,16.80,20.00,17.90,14.10,15.40,19.10,16.70,12.90,15.70,19.10,-999,-999,-999,23.10,17.50,21.30
2022-11-28-13,19.70,15.50,20.10,26.30,21.30,20.10,22.30,23.20,15.20,14.30,15.50,17.60,14.80,11.00,13.30,16.00,13.50,11.90,11.70,15.50,-999,-999,-999,22.40,17.20,20.70
2022-11-28-14,21.30,-999,-999,26.80,19.90,19.50,20.50,22.60,11.40,12.70,16.00,15.10,13.50,8.40,12.10,16.30,11.50,10.70,7.20,14.40,-999,-999,-999,17.80,16.40,18.00
2022-11-28-15,19.20,16.00,-1.00,25.50,18.50,18.80,20.10,20.30,11.00,12.70,16.40,13.80,14.50,9.10,13.30,18.80,15.80,11.90,6.20,15.50,-999,-999,-999,14.20,14.30,14.40
2022-11-28-16,17.60,14.20,-1.00,-999,16.10,16.00,17.30,16.80,12.50,13.40,16.60,13.00,15.90,9.30,14.40,19.50,17.40,13.30,6.40,16.80,-999,-999,-999,11.50,18.10,12.00
2022-11-28-17,15.60,12.60,8.90,15.20,12.50,13.50,13.30,13.30,15.10,14.00,16.00,12.00,17.60,10.00,15.90,21.20,19.70,13.30,8.40,18.70,-999,-999,-999,9.30,17.10,11.00
2022-11-28-18,11.40,11.40,7.60,11.60,10.60,10.90,11.40,11.50,17.80,15.10,15.80,11.20,19.50,12.00,16.60,22.10,18.70,13.50,10.40,20.00,-999,-999,-999,8.50,16.50,10.70
2022-11-28-19,9.90,9.30,6.40,9.70,8.70,8.70,9.00,10.70,18.80,16.20,14.20,12.40,20.20,14.40,16.10,20.40,17.70,12.60,12.50,21.60,-999,-999,-999,7.40,16.20,9.80
2022-11-28-20,8.80,8.50,5.00,9.40,7.20,7.20,8.90,10.20,20.50,18.00,14.60,11.90,20.90,15.50,18.80,20.10,17.80,11.50,15.60,21.90,-999,-999,-999,6.40,12.00,8.80
2022-11-28-21,8.00,8.10,3.90,8.80,6.40,5.90,9.00,10.00,21.60,19.00,14.60,14.70,21.50,16.90,19.70,19.50,18.20,11.40,17.40,26.00,-999,-999,-999,5.20,11.70,7.40
2022-11-28-22,7.50,11.00,2.70,8.70,5.60,5.10,8.60,9.40,22.70,20.20,13.80,15.40,21.60,18.10,21.00,20.90,19.00,12.40,19.50,31.30,-999,-999,-999,3.80,10.70,5.30
2022-11-28-23,7.50,12.60,2.20,8.00,4.90,4.50,8.60,8.50,22.60,20.90,15.90,15.80,21.20,19.10,21.80,24.00,19.10,12.10,21.90,33.90,-999,-999,-999,2.70,10.40,4.00
2022-11-29-00,8.30,12.90,4.30,7.80,5.70,3.40,7.50,8.90,22.60,20.00,19.40,17.30,24.00,19.50,20.70,27.00,20.80,12.20,22.50,35.80,-999,-999,-999,2.00,10.60,3.50
2022-11-29-01,8.80,13.20,5.10,7.80,6.00,4.20,7.20,9.40,24.50,20.60,22.40,18.00,28.30,20.70,23.40,30.70,21.90,12.60,22.90,35.80,-999,-999,-999,1.80,11.80,4.20
2022-11-29-02,8.50,11.50,5.00,9.80,6.80,4.60,7.10,10.30,27.30,21.10,25.30,19.40,32.30,23.70,27.90,31.50,22.70,12.70,23.20,35.50,-999,-999,-999,2.50,12.40,5.30
2022-11-29-03,9.40,10.20,5.30,11.00,8.00,6.20,8.70,12.20,30.30,21.70,27.50,19.10,35.90,25.90,32.20,30.90,22.10,12.80,22.00,34.10,-999,-999,-999,-999,13.20,6.70
2022-11-29-04,9.70,10.90,5.30,11.40,9.30,8.30,11.80,13.40,32.80,23.80,27.40,16.80,36.90,26.00,35.50,30.90,22.90,13.80,20.70,33.90,-999,-999,-999,4.20,12.00,8.30
2022-11-29-05,10.40,11.10,7.10,12.80,10.50,9.20,12.70,13.50,32.00,24.30,27.60,17.10,34.70,25.10,36.40,30.30,23.20,15.60,18.70,31.90,-999,-999,-999,5.30,10.80,9.60
2022-11-29-06,11.60,11.20,8.60,13.90,11.80,10.00,14.40,14.20,30.20,26.10,25.50,15.70,31.30,24.90,34.90,30.30,30.20,16.80,17.00,30.10,-999,-999,-999,7.40,10.50,9.40
2022-11-29-07,11.60,11.70,9.70,15.80,12.40,9.70,14.00,14.40,27.60,27.80,23.80,15.20,28.10,23.00,32.00,30.30,30.50,17.20,16.20,29.40,-999,-999,-999,7.80,10.90,10.80
2022-11-29-08,11.20,11.70,9.30,16.90,11.80,11.10,13.90,16.60,24.60,28.60,21.50,17.50,24.60,22.20,29.10,29.00,27.50,17.20,14.70,29.50,-999,-999,-999,9.40,11.40,11.80
2022-11-29-09,12.40,12.80,8.30,16.50,12.40,10.70,14.70,17.00,22.50,28.50,19.00,15.20,21.90,22.10,26.20,28.30,24.50,15.90,14.40,29.40,-999,-999,-999,10.70,11.30,13.80
2022-11-29-10,12.40,-999,7.60,15.10,13.10,11.20,14.60,17.50,21.00,26.80,18.30,15.40,21.30,18.70,24.30,26.00,18.10,14.20,13.90,27.80,-999,-999,-999,11.40,11.80,15.80
2022-11-29-11,-999,12.70,7.20,14.60,14.00,13.40,15.40,19.30,22.30,24.90,17.10,14.60,19.30,16.50,23.70,23.10,16.90,13.60,13.00,24.90,-999,-999,-999,12.70,12.50,16.10
2022-11-29-12,12.60,11.70,6.80,14.70,15.30,15.50,15.90,19.70,21.80,22.20,16.20,12.10,19.10,14.80,23.80,-999,14.90,12.50,12.40,24.70,-999,-999,-999,13.70,12.60,15.90
2022-11-29-13,11.20,11.00,7.20,17.20,16.90,16.60,16.50,21.00,22.50,18.40,15.60,11.00,19.20,14.70,22.50,21.20,14.50,12.00,11.00,-999,-999,-999,-999,-999,13.00,13.80
2022-11-29-14,14.00,13.30,9.70,19.60,18.20,17.60,16.80,21.80,20.70,17.50,14.90,10.60,18.70,14.30,19.00,20.20,15.30,12.80,9.70,-999,-999,-999,-999,15.30,12.20,12.00
2022-11-29-15,14.00,14.00,10.50,19.00,17.70,15.00,15.70,19.70,16.70,16.10,13.90,10.70,17.40,13.10,15.00,20.50,14.90,13.50,10.10,-999,-999,-999,-999,11.50,10.50,10.70
2022-11-29-16,13.90,14.60,10.50,17.70,15.70,-999,-999,-999,15.20,15.00,12.50,11.90,15.00,11.60,12.80,18.70,14.30,13.70,11.90,-999,-999,-999,-999,7.50,9.60,9.90
2022-11-29-17,12.70,13.80,9.30,14.30,12.50,8.70,-999,-999,13.10,15.30,10.90,12.10,13.30,10.20,9.90,17.50,14.00,13.10,12.70,-999,-999,-999,-999,7.30,8.30,9.70
2022-11-29-18,10.30,11.50,6.80,10.50,9.50,6.40,10.10,12.80,12.20,12.90,9.90,14.90,-999,8.50,8.30,17.40,11.00,11.30,13.00,-1.00,-999,-999,-999,6.70,8.50,9.60
2022-11-29-19,9.00,9.70,5.00,8.50,7.80,6.00,9.30,10.70,12.60,13.30,9.10,16.70,11.80,8.20,7.70,16.20,11.50,9.30,12.90,-1.00,-999,-999,-999,6.30,9.70,8.70
2022-11-29-20,8.10,8.30,3.90,8.10,7.30,5.40,10.20,9.60,12.50,13.10,8.80,17.00,11.90,9.10,7.70,15.50,12.30,8.90,11.90,-1.00,-999,-999,-999,5.70,10.10,8.00
2022-11-29-21,7.30,7.40,3.40,10.50,6.90,4.90,9.80,9.30,12.70,12.40,9.10,19.90,12.10,9.90,7.80,15.00,12.30,9.00,12.10,-1.00,-999,-999,-999,5.10,10.10,6.80
2022-11-29-22,6.80,7.90,3.30,12.60,7.50,4.80,9.90,8.60,13.70,12.50,9.30,18.60,12.30,10.70,7.90,15.00,12.50,9.30,12.60,-1.00,-999,-999,-999,4.60,9.60,6.60
2022-11-29-23,7.50,9.20,3.60,17.00,11.00,7.90,13.20,12.70,12.90,12.40,9.70,19.00,13.60,11.80,8.90,15.80,11.20,10.00,12.30,-1.00,-999,-999,-999,4.60,8.70,7.20
2022-11-30-00,10.20,11.20,5.90,20.10,13.50,10.50,13.10,13.50,14.00,12.00,11.00,19.80,14.70,11.50,9.50,16.10,10.80,9.50,12.80,15.10,-999,-999,-999,6.40,8.80,8.70
2022-11-30-01,12.40,13.80,9.10,21.60,16.10,12.90,16.20,16.60,14.40,13.70,11.00,-999,15.90,12.90,9.70,15.60,11.00,9.80,12.90,15.60,-999,-999,-999,8.60,10.80,9.80
2022-11-30-02,15.30,15.80,9.80,21.40,17.90,15.70,18.60,18.90,14.30,13.20,10.90,-999,13.80,11.60,9.30,15.30,10.80,9.50,13.40,15.40,-999,-999,-999,10.60,12.30,11.50
2022-11-30-03,18.50,17.10,12.50,20.20,18.40,17.30,18.10,19.70,13.70,11.60,10.20,18.00,12.20,10.50,8.20,15.50,11.40,8.50,12.80,15.10,-999,-999,-999,12.00,13.20,13.20
2022-11-30-04,20.90,17.80,13.60,20.90,18.50,18.80,18.50,20.60,12.30,11.20,9.40,17.10,10.50,10.10,7.70,15.80,12.10,8.40,11.40,14.50,-999,-999,-999,12.90,15.40,15.40
2022-11-30-05,22.30,18.30,13.80,21.30,18.80,20.50,17.20,21.20,11.20,10.30,9.50,17.60,9.30,8.50,7.50,14.40,12.50,9.00,10.20,13.70,-999,-999,-999,13.10,15.40,16.10
2022-11-30-06,22.30,18.50,16.20,21.80,19.00,21.70,18.30,22.20,10.80,9.90,9.30,17.20,9.80,8.80,7.20,13.40,12.10,9.70,9.20,12.90,-999,-999,-999,13.40,-999,17.20
2022-11-30-07,24.50,20.00,15.00,20.90,18.70,21.70,19.80,21.80,10.40,8.90,8.80,17.60,9.50,8.20,6.70,12.90,11.30,9.90,8.40,12.50,-999,-999,-999,13.50,14.90,15.80
2022-11-30-08,25.20,22.00,13.80,22.60,19.60,21.20,21.80,23.00,9.80,8.20,8.50,16.10,9.50,7.90,5.90,11.80,10.20,8.90,8.20,12.40,-999,-999,-999,13.60,14.90,14.90
