,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-08-19-16,4.9,5.1,6.3,3.9,2.5,3.1,4.0,8.1,12.9,8.0,13.1,7.0,5.8,1.7,9.3,7.4,7.7,6.6,10.1,-999,-999,-999.0,13.3,8.5,2.3,4.6
2022-08-19-17,4.9,4.7,6.2,3.9,2.6,3.2,3.7,9.0,13.0,8.3,15.0,6.4,6.9,2.3,9.9,7.4,7.4,5.9,9.4,-999,-999,-999.0,13.6,8.6,2.6,5.3
2022-08-19-18,4.8,4.7,7.5,4.1,2.8,3.3,3.8,9.8,13.5,8.2,16.0,6.6,8.1,3.0,9.8,7.3,8.0,6.3,8.4,-999,-999,-999.0,10.7,8.5,3.3,5.9
2022-08-19-19,4.4,5.1,8.1,4.8,3.8,3.8,3.8,9.9,13.9,7.6,16.4,6.9,8.1,3.3,9.3,7.4,8.7,6.4,8.8,-999,-999,-999.0,12.1,8.7,4.2,5.8
2022-08-19-20,3.9,6.0,8.0,4.9,3.9,4.7,4.1,9.8,14.0,7.8,15.3,7.8,7.3,3.9,8.8,7.9,8.4,6.3,8.9,-999,-999,-999.0,13.2,10.0,5.8,6.0
2022-08-19-21,4.1,7.0,8.2,4.6,4.4,5.8,5.3,9.0,14.9,7.8,14.6,8.5,6.9,4.1,8.9,8.0,7.8,6.7,8.6,-999,-999,-999.0,14.0,11.8,7.1,6.3
2022-08-19-22,4.7,7.9,8.2,5.3,5.0,7.4,6.2,9.3,14.8,7.8,13.7,8.5,7.5,3.8,9.3,7.8,7.0,6.8,8.0,-999,-999,-999.0,15.0,12.7,8.2,6.8
2022-08-19-23,5.9,8.7,8.2,5.9,5.7,8.9,7.0,9.5,13.8,8.3,13.0,8.4,7.8,3.7,9.5,7.9,6.0,6.7,7.4,-999,-999,-999.0,15.3,13.6,9.4,8.9
2022-08-20-00,8.4,9.6,9.4,6.6,7.0,10.0,8.4,9.4,13.7,8.2,13.1,7.4,8.2,3.5,9.5,7.6,5.5,6.2,6.9,-999,-999,-999.0,15.7,12.9,9.8,9.0
2022-08-20-01,10.3,10.4,11.6,9.1,8.0,10.5,8.8,10.0,14.1,8.1,12.1,7.3,8.5,3.9,9.7,7.6,4.7,6.1,6.9,-999,-999,-999.0,16.2,13.1,10.2,9.2
2022-08-20-02,11.8,11.7,12.4,8.9,9.0,11.2,9.4,10.3,14.3,8.9,11.4,7.7,8.2,4.3,9.0,7.3,4.3,6.1,6.4,-999,-999,-999.0,14.5,12.4,10.2,9.4
2022-08-20-03,12.1,13.1,14.3,8.7,9.4,11.0,10.5,9.8,14.2,9.0,10.5,8.2,7.7,4.3,9.0,7.1,4.2,6.0,5.9,-999,-999,-999.0,15.0,12.2,10.1,9.3
2022-08-20-04,11.7,13.9,16.3,9.9,9.9,11.0,11.0,9.4,14.8,8.7,10.2,8.8,7.6,-999.0,9.2,7.3,5.2,5.4,5.8,-999,-999,-999.0,14.8,12.5,9.8,9.5
2022-08-20-05,11.5,13.8,16.8,10.0,10.2,11.9,12.1,10.3,14.7,8.8,9.8,9.9,8.1,4.0,9.4,8.2,6.4,4.4,6.7,-999,-999,-999.0,15.7,12.3,10.2,10.9
2022-08-20-06,11.6,13.6,16.8,11.3,10.8,12.2,12.5,10.5,15.8,9.0,9.8,11.2,8.9,5.8,11.2,11.0,6.6,4.0,8.2,-999,-999,-999.0,16.7,12.8,10.0,11.7
2022-08-20-07,12.5,12.9,16.9,12.4,11.5,13.7,13.3,10.7,17.2,9.3,10.1,12.4,10.1,8.4,11.8,11.1,7.1,3.7,9.9,-999,-999,-999.0,17.1,11.8,9.5,12.7
2022-08-20-08,13.4,12.7,16.2,12.3,12.2,13.3,13.3,11.7,18.2,9.9,10.5,14.0,12.4,8.3,12.8,11.5,7.5,3.9,11.1,-999,-999,-999.0,17.9,10.8,8.7,14.3
2022-08-20-09,13.4,13.1,16.4,12.4,12.3,12.1,11.7,12.4,19.2,10.2,10.5,14.3,14.7,8.7,14.3,11.4,8.0,6.2,11.9,-999,-999,-999.0,16.4,10.1,7.4,14.3
2022-08-20-10,13.1,12.2,17.0,11.5,11.8,11.6,11.3,12.8,20.1,10.8,11.2,14.8,14.7,9.7,14.7,10.5,8.5,7.1,12.1,-999,-999,-999.0,14.8,9.7,6.3,13.4
2022-08-20-11,13.1,12.9,17.2,11.3,11.2,10.0,9.9,13.9,20.7,9.7,11.0,15.5,15.3,9.7,15.7,10.0,9.3,9.3,13.0,-999,-999,-999.0,14.3,10.1,5.7,12.3
2022-08-20-12,12.7,12.5,16.8,10.5,10.0,9.1,9.0,14.3,21.5,10.3,11.3,15.9,15.1,11.3,17.1,9.5,9.3,9.1,15.2,-999,-999,-999.0,13.0,11.6,5.7,10.9
2022-08-20-13,12.2,12.0,15.7,8.9,9.1,8.5,9.2,14.4,20.9,10.5,11.9,16.6,14.3,11.9,18.3,9.3,10.4,8.9,16.2,-999,-999,-999.0,12.9,12.0,5.7,10.6
2022-08-20-14,11.7,11.8,14.2,10.0,8.6,7.9,8.9,14.7,20.4,10.6,11.2,16.1,14.2,12.3,17.5,9.1,10.6,9.2,16.6,-999,-999,-999.0,14.3,12.1,7.6,10.5
2022-08-20-15,11.4,11.0,12.9,10.5,8.4,7.9,8.8,14.1,21.2,11.7,11.4,15.5,14.2,13.0,16.5,8.8,11.1,8.9,16.0,-999,-999,-999.0,14.2,12.2,9.8,10.1
2022-08-20-16,11.1,10.9,11.8,10.5,9.0,8.0,8.5,13.9,20.5,11.2,11.8,14.5,13.9,11.4,13.2,8.8,11.9,10.8,14.7,-999,-999,-999.0,14.6,11.9,11.3,9.8
2022-08-20-17,10.5,10.8,10.8,11.3,9.1,8.4,7.8,14.2,20.6,10.5,13.2,13.5,13.4,10.1,11.3,8.6,11.3,11.5,13.6,-999,-999,-999.0,14.7,11.4,12.3,9.1
2022-08-20-18,10.3,10.6,11.6,10.1,8.7,9.1,7.3,13.7,20.6,9.7,16.0,12.9,13.8,9.4,11.0,8.5,10.8,12.5,13.4,-999,-999,-999.0,14.9,12.5,12.3,9.7
2022-08-20-19,10.2,10.1,11.8,8.8,8.6,8.7,7.4,13.4,20.4,9.4,17.8,12.5,13.1,8.7,11.0,8.8,10.8,15.2,13.6,-999,-999,-999.0,15.1,12.4,12.3,10.3
2022-08-20-20,10.0,10.0,11.3,7.6,8.0,9.1,8.5,13.0,19.1,9.2,19.4,11.8,11.8,8.8,12.0,9.1,10.0,14.6,12.8,-999,-999,-999.0,15.6,12.8,12.4,11.3
2022-08-20-21,10.3,11.4,10.8,6.3,7.7,9.4,9.3,11.8,18.6,9.0,20.0,11.0,10.6,8.4,11.1,9.0,9.5,14.6,11.3,-999,-999,-999.0,16.9,12.4,12.8,11.3
2022-08-20-22,10.7,11.8,9.5,5.3,7.2,8.5,9.3,10.8,18.1,8.6,18.3,10.7,9.0,7.2,10.4,8.3,9.4,14.0,10.0,-999,-999,-999.0,16.5,12.7,13.0,10.0
2022-08-20-23,9.8,11.1,8.1,4.9,5.9,7.9,8.3,10.6,16.3,8.2,17.9,9.7,9.1,6.4,9.5,7.9,8.7,12.3,8.6,-999,-999,-999.0,16.3,13.0,12.8,8.0
2022-08-21-00,8.0,10.3,7.1,4.9,4.8,7.3,7.1,10.2,15.9,7.8,16.0,9.4,9.3,5.7,8.7,7.5,8.2,11.9,7.2,-999,-999,-999.0,16.6,12.4,12.5,6.1
2022-08-21-01,6.5,9.1,7.1,4.9,4.7,6.5,6.4,10.8,16.7,8.1,15.5,9.8,9.8,7.0,8.1,7.3,7.9,12.5,7.0,-999,-999,-999.0,17.6,12.6,13.1,5.9
2022-08-21-02,6.1,9.0,7.2,5.4,4.9,7.0,6.0,12.3,17.1,9.0,15.8,11.3,10.2,9.0,8.9,7.3,8.2,13.1,7.5,-999,-999,-999.0,16.9,11.6,13.6,6.2
2022-08-21-03,6.4,10.0,8.3,6.5,5.4,8.0,7.0,12.8,18.5,9.8,16.1,12.6,10.7,10.8,10.7,7.4,8.8,13.2,8.0,-999,-999,-999.0,16.4,12.2,13.6,7.8
2022-08-21-04,7.2,10.4,9.2,7.4,6.0,9.1,8.0,13.6,18.4,10.8,16.9,13.9,11.8,11.4,13.7,7.8,9.3,12.6,9.0,-999,-999,-999.0,15.4,12.5,13.7,9.3
2022-08-21-05,8.9,10.4,10.9,7.4,6.8,10.1,8.6,13.7,17.9,11.5,16.5,15.2,12.2,11.8,14.2,8.0,10.5,11.2,9.6,-999,-999,-999.0,14.1,12.8,13.1,10.4
2022-08-21-06,9.2,11.0,11.4,6.9,7.4,11.5,9.7,13.1,17.8,12.2,17.0,15.2,12.7,11.0,14.9,8.5,10.7,10.2,9.8,-999,-999,-999.0,13.6,13.0,13.8,11.3
2022-08-21-07,9.3,10.7,11.4,7.1,7.8,11.8,9.4,13.3,16.9,12.5,17.5,15.3,12.6,10.2,14.1,8.3,10.9,9.1,9.7,-999,-999,-999.0,13.4,12.2,13.8,11.4
2022-08-21-08,9.4,10.5,12.3,7.2,8.1,11.3,8.9,14.1,18.7,12.4,17.7,15.2,11.4,10.8,13.1,7.9,10.8,8.3,9.8,-999,-999,-999.0,13.3,11.2,13.4,11.3
2022-08-21-09,9.0,10.2,11.9,6.8,7.3,10.5,8.4,12.7,18.8,12.1,17.9,14.3,10.5,10.4,12.1,7.5,10.3,8.2,10.2,-999,-999,-999.0,12.8,10.9,13.9,10.5
2022-08-21-10,8.4,9.9,10.6,6.5,6.7,8.4,6.9,11.8,19.3,11.0,17.9,12.8,9.4,9.9,11.6,7.0,9.9,9.1,10.1,-999,-999,-999.0,12.0,10.0,12.3,9.3
2022-08-21-11,7.4,9.7,9.2,5.4,6.2,6.8,6.0,10.0,17.5,10.0,16.5,11.1,7.9,8.8,10.8,6.6,10.0,10.2,10.5,-999,-999,-999.0,12.1,10.3,12.7,8.0
2022-08-21-12,6.6,9.2,7.8,4.4,5.2,5.8,4.8,7.4,14.3,8.7,16.1,9.4,6.7,7.1,10.0,6.1,9.7,11.0,10.3,-999,-999,-999.0,11.2,10.9,13.4,6.9
2022-08-21-13,5.4,8.3,7.0,3.9,4.5,4.9,3.8,6.5,13.6,7.5,15.0,7.8,5.7,5.5,8.6,5.6,8.5,9.5,9.5,-999,-999,-999.0,10.3,10.4,12.7,5.6
2022-08-21-14,4.5,7.1,6.1,3.3,3.8,4.2,3.7,5.5,12.8,6.1,14.8,6.8,4.9,4.8,7.3,5.1,7.0,9.0,8.2,-999,-999,-999.0,10.4,9.4,12.4,5.1
2022-08-21-15,3.8,5.6,5.4,2.7,3.2,3.8,4.0,4.5,12.0,5.3,15.3,6.8,4.2,4.2,6.3,4.5,5.7,8.7,6.5,-999,-999,-999.0,9.9,7.4,11.6,4.7
2022-08-21-16,3.2,4.5,4.4,2.4,2.9,3.3,4.1,3.8,10.7,4.9,14.7,6.2,3.5,3.8,5.5,3.9,5.0,7.8,5.9,-999,-999,-999.0,9.8,5.4,10.7,4.0
2022-08-21-17,2.7,3.7,3.6,2.1,2.5,2.9,3.7,3.5,9.6,4.3,15.5,5.5,2.8,3.3,5.4,3.7,4.5,7.2,6.0,-999,-999,-999.0,9.8,4.0,9.4,3.4
2022-08-21-18,2.5,3.3,3.2,2.0,2.1,2.1,3.1,2.9,9.3,4.1,16.4,4.9,2.3,2.5,5.5,3.5,4.2,5.7,5.8,-999,-999,-999.0,9.1,3.5,9.3,2.9
2022-08-21-19,2.2,3.4,3.1,1.6,1.8,1.7,2.5,2.5,9.3,4.0,15.3,4.1,1.8,2.7,5.3,3.8,3.6,4.2,5.7,-999,-999,-999.0,8.1,3.5,8.8,3.1
2022-08-21-20,1.8,3.3,3.2,1.2,1.5,1.4,2.1,1.8,10.3,3.5,14.3,4.1,1.6,2.7,5.0,4.0,3.0,3.6,5.1,-999,-999,-999.0,7.4,3.8,8.4,5.5
2022-08-21-21,1.4,2.9,3.9,1.1,1.3,1.6,2.0,2.1,12.2,3.6,12.6,4.1,1.6,2.7,4.8,4.5,2.4,5.3,4.5,-999,-999,-999.0,7.4,4.0,8.9,5.5
2022-08-21-22,1.2,2.3,3.8,1.0,1.1,2.1,2.5,3.2,14.0,4.5,11.0,5.1,2.2,3.3,5.5,5.2,2.1,6.3,4.2,-999,-999,-999.0,7.7,4.6,9.0,5.4
2022-08-21-23,1.1,2.0,4.3,1.2,1.0,2.4,2.5,4.8,15.5,5.4,10.6,6.4,3.2,4.1,6.7,5.6,2.0,6.3,4.0,-999,-999,-999.0,7.5,4.7,9.3,4.9
2022-08-22-00,1.0,1.9,4.7,1.4,1.0,2.8,-999.0,5.5,15.2,6.7,9.5,7.9,3.4,4.5,7.5,5.9,2.7,5.9,4.1,-999,-999,-999.0,7.5,4.2,9.3,2.7
2022-08-22-01,1.0,1.7,4.8,1.4,1.0,2.8,2.8,6.6,15.4,7.8,9.0,8.8,3.9,5.0,8.3,6.1,3.6,5.1,4.8,-999,-999,-999.0,7.6,3.7,8.9,2.5
2022-08-22-02,1.0,1.6,5.4,1.4,1.3,2.4,2.7,6.8,14.6,8.2,7.9,9.1,4.3,5.2,8.3,5.6,4.1,4.7,6.1,-999,-999,-999.0,8.9,3.4,9.0,2.3
2022-08-22-03,1.0,1.3,5.0,1.2,1.8,2.1,3.2,6.5,13.6,8.7,6.6,9.5,4.3,5.0,7.6,5.9,4.0,4.4,6.9,-999,-999,-999.0,9.6,3.8,8.4,2.6
2022-08-22-04,1.0,1.1,4.8,1.5,2.0,2.7,3.2,6.9,13.8,8.8,6.6,9.1,4.3,7.0,7.5,6.0,3.5,4.3,6.4,-999,-999,-999.0,10.6,5.3,8.3,3.3
2022-08-22-05,1.0,1.0,5.1,2.2,2.5,3.1,3.3,7.1,14.3,8.5,6.4,8.5,3.9,7.2,7.3,6.8,3.3,3.7,5.3,-999,-999,-999.0,10.8,5.9,8.9,4.1
2022-08-22-06,1.0,1.2,5.2,2.4,3.3,3.6,3.4,7.2,13.5,8.1,6.6,7.7,4.3,7.1,7.1,8.3,3.3,2.9,3.8,-999,-999,-999.0,10.9,5.9,10.3,4.4
2022-08-22-07,1.0,1.1,5.9,3.3,3.5,4.2,4.2,6.9,12.8,7.7,8.3,6.9,5.2,6.9,6.7,8.4,3.8,2.7,2.7,-999,-999,-999.0,11.5,6.4,10.3,5.7
2022-08-22-08,1.8,1.9,8.2,4.5,4.4,4.6,4.8,6.4,12.3,7.8,8.6,7.0,6.6,5.3,6.2,8.4,4.0,2.9,2.6,-999,-999,-999.0,11.0,6.6,10.0,5.6
2022-08-22-09,2.9,2.8,9.5,5.0,4.9,4.4,5.4,6.2,11.1,8.3,8.6,7.9,8.2,5.2,5.7,8.3,4.2,3.2,3.3,-999,-999,-999.0,10.7,6.6,8.7,5.4
2022-08-22-10,4.2,3.1,10.0,5.6,4.3,4.1,5.5,5.1,12.7,8.4,8.5,8.5,8.3,4.9,6.6,7.1,4.7,3.7,4.4,-999,-999,-999.0,9.8,7.2,7.1,5.1
2022-08-22-11,5.4,-999.0,9.6,5.3,3.8,3.6,4.9,5.0,14.0,8.6,8.2,9.3,7.7,4.2,7.5,6.6,4.4,3.4,6.2,-999,-999,-999.0,9.3,6.6,6.5,3.7
2022-08-22-12,-999.0,3.5,7.3,4.1,3.0,2.9,4.5,5.5,14.5,9.2,9.4,9.1,7.8,3.8,8.3,6.6,4.0,3.4,7.1,-999,-999,-999.0,9.4,5.7,6.4,2.8
2022-08-22-13,5.4,3.4,6.2,3.3,2.4,2.5,4.2,6.0,13.8,9.3,9.8,9.4,7.6,-999.0,8.7,6.4,4.0,3.4,6.8,-999,-999,-999.0,-999.0,5.7,6.8,2.6
2022-08-22-14,4.1,3.6,5.8,3.3,2.2,2.3,3.7,7.1,13.3,9.0,10.5,9.9,8.0,-999.0,9.0,6.5,4.5,3.0,7.2,-999,-999,-999.0,-999.0,5.3,7.3,3.5
2022-08-22-15,3.0,3.6,5.5,3.2,2.3,-999.0,3.3,6.8,13.1,9.1,10.4,9.7,9.0,4.1,9.5,6.4,5.4,2.6,7.0,-999,-999,-999.0,-1.0,5.3,7.5,4.0
2022-08-22-16,2.4,3.7,5.7,3.1,2.2,1.9,2.8,6.6,-1.0,8.6,10.1,10.0,9.0,3.9,9.9,6.6,6.4,3.1,7.4,-999,-999,-999.0,-1.0,4.9,7.4,4.5
2022-08-22-17,2.4,3.8,-999.0,2.9,2.1,2.0,2.8,6.6,-1.0,7.9,11.0,10.5,8.7,3.6,9.7,7.0,7.6,3.7,8.8,-999,-999,-999.0,5.4,4.9,7.5,4.7
2022-08-22-18,2.8,4.5,-999.0,2.5,1.8,2.4,3.1,6.7,-1.0,7.6,11.6,10.6,8.1,3.6,10.5,6.7,8.0,4.2,9.2,-999,-999,-999.0,4.7,5.3,7.1,4.5
2022-08-22-19,3.2,4.9,-1.0,2.7,1.9,2.8,3.0,7.5,-1.0,7.0,11.7,10.8,7.7,3.4,10.7,7.1,7.6,5.1,9.1,-999,-999,-999.0,4.0,5.4,7.0,4.8
2022-08-22-20,3.3,5.0,-1.0,3.2,2.1,3.2,3.4,11.5,-1.0,6.7,12.4,10.5,7.2,3.4,10.3,6.9,6.9,6.2,9.2,-999,-999,-999.0,3.7,5.3,7.5,4.7
2022-08-22-21,3.0,5.3,-1.0,3.5,2.8,3.6,3.6,11.8,-1.0,6.7,13.4,9.3,7.1,2.8,9.6,7.0,6.2,7.2,8.6,-999,-999,-999.0,3.2,5.4,8.2,4.2
2022-08-22-22,2.3,5.0,-1.0,3.3,3.0,3.5,3.9,12.1,-1.0,6.8,13.8,9.1,7.4,2.5,9.0,7.5,6.4,8.5,8.8,-999,-999,-999.0,3.0,4.6,8.6,4.3
2022-08-22-23,2.1,4.8,1.9,2.8,3.1,3.5,4.0,11.7,-1.0,6.5,14.3,8.9,7.3,2.5,9.0,7.6,7.1,8.8,8.5,-999,-999,-999.0,2.6,4.5,9.2,4.0
2022-08-23-00,2.8,4.4,1.8,2.1,2.9,3.3,3.7,8.9,-1.0,6.2,14.4,8.5,7.7,2.9,9.6,7.9,7.8,10.2,7.7,-999,-999,-999.0,2.3,4.4,9.1,3.8
2022-08-23-01,3.3,4.4,1.5,1.9,2.3,2.8,3.1,9.0,-1.0,6.4,14.6,8.4,7.9,4.8,10.2,7.7,8.5,10.5,8.0,-999,-999,-999.0,2.5,3.6,8.9,3.8
2022-08-23-02,3.3,4.8,1.2,1.7,2.0,2.5,2.6,9.3,-1.0,6.7,14.6,9.2,7.7,6.9,10.1,7.3,8.4,10.7,7.3,-999,-999,-999.0,3.1,4.1,8.1,3.4
2022-08-23-03,3.0,5.1,1.0,2.1,1.8,3.4,2.2,9.4,-1.0,7.0,14.2,9.7,7.5,9.1,9.9,7.6,8.8,11.2,6.8,-999,-999,-999.0,3.4,3.7,8.4,3.0
2022-08-23-04,2.2,5.4,1.0,2.3,1.6,3.8,2.0,10.4,18.7,7.5,13.5,10.2,8.1,9.9,10.0,8.0,9.2,10.1,7.3,-999,-999,-999.0,3.5,3.2,8.8,2.6
2022-08-23-05,1.8,5.1,1.0,2.1,1.6,4.3,1.9,10.7,18.3,8.0,12.7,10.5,8.7,10.0,10.4,8.5,9.2,10.0,7.3,-999,-999,-999.0,4.0,3.8,8.3,2.5
2022-08-23-06,1.7,4.5,1.0,2.1,1.8,4.6,2.0,12.1,17.8,8.5,12.5,10.2,9.3,9.9,10.5,9.5,8.8,10.2,7.9,-999,-999,-999.0,4.3,4.0,8.7,2.3
2022-08-23-07,2.0,4.5,1.0,1.7,2.2,4.1,2.0,13.2,18.2,9.9,12.8,10.1,9.3,9.0,10.9,9.9,8.5,9.7,9.0,-999,-999,-999.0,4.9,5.0,8.8,1.8
2022-08-23-08,2.5,4.7,1.0,1.5,2.6,3.7,2.4,12.6,18.9,10.7,13.0,10.8,8.5,9.1,11.8,10.1,8.8,9.9,9.3,-999,-999,-999.0,5.8,5.5,8.5,1.8
2022-08-23-09,3.2,4.7,1.0,1.9,2.4,3.4,2.2,12.4,19.8,11.0,13.3,11.3,8.0,9.7,12.5,9.7,8.7,9.1,9.2,-999,-999,-999.0,7.1,4.7,9.3,2.3
2022-08-23-10,3.4,5.3,1.0,2.5,2.2,3.2,2.1,11.6,19.5,11.0,13.9,11.8,8.4,9.6,13.7,9.1,8.5,8.5,8.9,-999,-999,-999.0,8.3,5.2,9.3,3.4
2022-08-23-11,3.6,5.8,1.0,2.5,2.2,2.7,2.0,10.2,18.0,9.8,14.0,12.3,8.7,10.0,13.8,8.8,8.2,9.4,8.5,-999,-999,-999.0,9.1,5.4,9.4,4.1
2022-08-23-12,3.6,5.8,1.6,2.3,1.8,2.3,1.5,10.4,17.5,8.7,14.0,12.2,9.1,9.3,-999.0,8.3,8.0,10.0,8.5,-999,-999,-999.0,9.2,6.4,10.2,4.5
2022-08-23-13,3.7,5.7,-999.0,2.1,1.8,2.2,1.5,10.3,15.9,8.6,14.0,-1.0,8.4,7.5,-1.0,8.0,8.0,11.0,8.7,-999,-999,-999.0,-999.0,7.4,10.0,5.0
2022-08-23-14,3.8,5.3,2.3,2.2,1.8,2.0,1.4,9.5,15.3,8.5,13.6,-1.0,6.1,5.9,-1.0,7.3,8.0,11.5,8.5,-999,-999,-999.0,-999.0,7.0,10.1,4.6
2022-08-23-15,3.3,4.9,2.0,-999.0,1.4,1.7,1.3,10.0,14.9,8.6,15.2,7.2,6.4,4.3,10.8,6.8,7.9,11.1,8.3,-999,-999,-999.0,8.1,8.5,10.0,4.1
2022-08-23-16,2.8,5.7,1.8,2.1,1.4,1.6,1.3,9.6,15.0,8.7,16.5,6.5,6.1,3.9,10.8,6.6,8.2,10.2,8.3,-999,-999,-999.0,9.2,8.4,9.9,3.9
2022-08-23-17,2.6,6.3,-1.0,1.9,1.4,1.4,1.5,10.4,14.9,9.2,17.2,6.4,6.2,4.2,10.8,6.6,8.8,9.8,8.3,-999,-999,-999.0,9.8,8.3,11.0,4.1
2022-08-23-18,3.2,6.3,2.5,1.5,1.5,1.3,1.4,10.9,14.8,9.5,16.9,6.0,6.4,4.1,-1.0,6.7,9.1,10.3,8.2,-999,-999,-999.0,10.1,8.1,11.1,4.4
2022-08-23-19,3.7,7.0,3.7,1.5,1.4,1.2,1.5,11.8,14.0,9.3,15.8,6.6,6.2,4.5,-1.0,6.6,8.9,11.6,8.4,-999,-999,-999.0,10.1,5.7,10.4,4.1
2022-08-23-20,4.1,6.5,3.8,1.5,1.3,1.3,1.8,12.5,14.2,9.1,15.0,6.9,5.9,5.1,10.8,6.5,8.4,12.4,8.0,-999,-999,-999.0,9.6,4.7,10.1,4.3
2022-08-23-21,4.3,6.0,3.2,1.3,1.3,1.5,2.1,13.2,13.9,8.2,14.4,7.1,5.9,5.0,10.6,6.6,7.6,12.1,7.6,-999,-999,-999.0,8.9,4.1,9.3,4.1
2022-08-23-22,3.7,5.6,2.4,1.2,1.2,1.4,2.4,12.6,13.2,8.4,14.5,7.6,6.6,5.1,-999.0,6.7,8.2,11.4,8.2,-999,-999,-999.0,7.9,3.9,8.8,3.8
2022-08-23-23,3.1,4.5,1.7,1.2,1.0,1.4,2.3,12.8,14.5,9.5,15.4,9.6,7.1,6.0,-1.0,7.0,8.7,10.8,8.9,-999,-999,-999.0,7.2,4.0,8.8,4.4
2022-08-24-00,2.5,6.2,1.7,2.1,1.0,1.3,2.0,12.6,14.3,11.1,15.7,10.4,8.4,6.6,13.5,7.5,9.2,10.1,9.6,-999,-999,-999.0,6.8,4.2,8.2,4.2
2022-08-24-01,2.2,6.0,2.3,3.0,1.0,1.3,2.0,12.1,15.1,11.8,16.5,10.7,9.6,7.1,12.2,7.9,10.6,10.1,10.7,-999,-999,-999.0,6.3,4.6,8.2,3.6
2022-08-24-02,2.9,5.8,3.0,3.7,1.0,1.7,2.0,13.2,15.8,11.6,17.5,10.9,9.8,7.4,12.1,7.9,10.6,10.0,10.8,-999,-999,-999.0,6.1,4.1,7.9,3.6
2022-08-24-03,3.5,6.2,3.3,4.3,1.4,2.2,3.0,12.3,16.1,11.3,16.3,10.3,10.2,7.3,12.0,8.2,10.5,10.8,10.8,-999,-999,-999.0,6.6,3.4,7.3,3.4
2022-08-24-04,5.1,5.6,3.2,3.8,2.0,3.2,3.5,13.4,16.8,10.5,15.6,10.5,10.0,7.6,-999.0,8.1,10.7,11.4,10.4,-999,-999,-999.0,6.8,3.4,7.2,3.7
2022-08-24-05,6.6,6.9,4.0,3.7,3.2,5.1,5.4,13.1,17.3,10.1,14.0,10.6,10.8,7.9,11.5,8.6,10.3,11.4,9.8,-999,-999,-999.0,6.8,3.2,7.6,5.7
2022-08-24-06,7.4,8.9,5.1,3.9,4.2,6.2,6.3,13.9,18.2,10.8,12.0,11.2,12.2,8.5,12.8,9.9,10.6,10.5,10.6,-999,-999,-999.0,6.9,3.6,7.9,6.3
2022-08-24-07,8.5,10.6,6.1,4.9,5.1,7.2,6.5,15.9,18.4,12.0,11.6,12.8,14.2,11.0,15.4,10.9,11.5,9.7,11.0,-999,-999,-999.0,6.9,4.0,8.5,5.9
2022-08-24-08,9.2,11.2,8.0,6.1,5.4,7.4,6.6,15.8,18.6,13.9,11.6,15.0,15.8,12.9,16.2,11.3,11.8,9.1,11.4,-999,-999,-999.0,6.8,3.7,8.7,5.5
2022-08-24-09,10.2,12.4,9.0,6.2,4.7,6.4,4.8,16.2,18.9,15.2,11.5,16.5,16.3,15.5,15.7,11.1,12.1,9.1,12.3,-999,-999,-999.0,6.7,4.1,9.3,4.2
2022-08-24-10,10.0,12.9,9.4,5.7,4.0,5.3,4.2,17.3,20.8,16.0,12.7,16.6,17.2,18.0,17.0,10.8,13.9,10.2,11.8,-999,-999,-999.0,6.5,4.6,9.6,3.4
2022-08-24-11,9.3,13.1,9.1,4.8,3.1,4.3,3.8,17.4,21.8,17.6,14.5,18.3,19.0,20.1,19.1,10.7,14.8,11.7,14.8,-999,-999,-999.0,5.9,4.7,9.3,3.7
2022-08-24-12,8.8,13.1,7.0,4.7,3.3,3.9,3.6,18.3,22.7,16.6,15.6,18.3,20.6,20.7,19.3,11.2,16.5,15.3,18.7,-999,-999,-999.0,5.5,5.4,9.1,4.8
2022-08-24-13,7.5,12.3,5.4,4.8,3.7,3.8,4.2,18.6,22.7,17.5,16.5,17.6,20.3,20.1,22.2,11.7,18.0,16.5,19.7,-999,-999,-999.0,5.7,5.5,7.8,5.1
2022-08-24-14,7.0,11.2,5.3,4.6,3.7,3.7,4.3,17.9,22.1,17.5,17.7,19.1,20.2,18.8,22.3,12.0,18.2,19.2,19.8,-999,-999,-999.0,6.6,6.1,7.2,4.8
2022-08-24-15,7.0,10.3,4.9,4.7,-999.0,3.6,-999.0,16.2,21.6,15.6,19.1,17.4,19.5,16.3,19.4,11.5,18.3,20.7,19.2,-999,-999,-999.0,8.0,6.8,6.8,-999.0
2022-08-24-16,7.1,9.3,4.9,5.3,5.6,3.7,5.1,15.1,20.6,15.3,20.8,15.8,17.4,14.5,19.3,10.7,16.9,19.8,19.2,-999,-999,-999.0,9.2,7.4,6.5,6.2
2022-08-24-17,7.4,9.5,4.4,6.3,7.1,3.8,5.0,14.5,19.6,13.9,21.8,14.6,15.7,14.7,18.1,9.9,15.5,18.6,18.4,-999,-999,-999.0,9.1,7.8,6.7,6.7
2022-08-24-18,7.7,9.9,5.4,6.6,7.9,4.0,4.7,14.1,19.1,13.2,20.0,13.2,14.2,13.9,17.6,9.5,13.7,16.6,18.0,-999,-999,-999.0,8.6,7.2,7.3,7.8
